Code,Area,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E02000001,City of London 001,105000,112500,112375,121500,124250,126503,130000,130000,135000,147000,155000,160000,169250,175000,175000,180000,180000,180000,186995,191998,200000,220000,235000,235000,237500,230000,225000,240000,250000,279500,290000,290000,285000,270000,275000,280000,280000,300000,298725,305000,310000,312500,315000,323000,337500,355000,375000,395000,416250,423500,395000,375000,365000,357500,372000,381250,400000,424000,430000,452500,450000,466250,465000,455000,465000,460000,460000,474000,485000,495000,550000,575000,615000,625000,640000,700000,769100,806250,814500,823750,800000,795000,799750,800000,831400,831400,812500,835000,835000
E02000002,Barking and Dagenham 001,56500,52750,52000,52500,55000,57000,58250,58000,60000,62998,67500,68500,69250,68500,69500,70995,70000,75000,75500,82000,84000,86000,90000,89500,95000,101500,105000,117000,120875,124498,132500,142000,154000,157995,157998,162500,165000,170000,174995,170000,168500,165000,163500,174000,180000,183000,190000,190000,188000,188000,190000,191175,195000,205000,200000,200000,190000,173000,175000,175000,173000,180000,180000,183000,185000,183000,183000,183000,182250,205000,190000,190000,190000,190000,195000,215000,220500,228750,240000,240000,249998,262500,272000,285000,300000,299700,309000,318000,313750
E02000003,Barking and Dagenham 002,58250,59000,59995,60000,60000,60000,61000,61000,62500,64250,64750,65000,71000,71750,72000,75000,76500,80000,87500,90750,97000,100000,105000,113000,115000,115000,119000,126750,135000,140000,150500,156250,165000,164500,175000,180000,179500,181250,181000,184500,184750,192500,191500,195000,197750,205000,215500,217000,220000,225000,226000,229500,225000,201000,187000,186000,187000,190500,202000,206250,215000,213500,210000,205000,200000,200500,204000,200000,205000,212000,209000,225000,226500,237524,240000,245000,250000,250000,250000,260000,275000,276000,289500,289500,295000,325000,326000,345000,330000
E02000004,Barking and Dagenham 003,63000,63000,64998,65250,66000,65750,69000,69000,70498,76000,79000,78000,80000,81000,83000,87250,91000,92000,97000,100000,104498,103000,104000,106250,109500,114995,119750,126500,132999,139998,149998,155750,162000,160000,166000,170000,179000,185000,182500,180000,181498,180000,183000,181995,182000,185500,194000,212000,212000,213500,215000,209995,208998,208498,190000,188750,182000,184000,187000,192000,192000,192000,190000,192000,193750,194250,193500,196000,205500,204500,210500,210000,210000,210500,219000,235000,245000,250000,252500,265000,272500,300000,325000,340000,340000,347000,330000,334000,340000
E02000005,Barking and Dagenham 004,51000,49000,49000,49000,49998,50000,50750,54000,56000,58000,59988,59973,60000,62500,61500,64750,67000,68500,71000,75000,81000,82000,84498,86500,89995,93750,97995,108000,122000,129000,135000,143500,145500,149000,154995,161500,167998,168000,165000,164250,162500,163000,164250,165000,170000,172750,175000,183000,185000,189748,199750,200000,200000,194000,179000,170000,167000,165250,168000,167000,169000,169000,168750,168750,165000,167000,165000,165000,167000,167000,174498,175500,180000,185000,195000,215000,226250,232500,244000,250000,252500,265000,285000,307000,330000,330000,332500,330000,315500
E02000007,Barking and Dagenham 006,49348,50000,49000,49000,51250,53000,51250,50750,54000,55000,56995,60000,61900,63250,63250,63000,64748,64000,66000,71748,75000,79500,82500,84500,87995,89498,100000,107250,113750,122500,132998,138500,145000,150000,154998,159000,162250,165000,165000,164000,165000,164000,164500,165000,165000,166500,172000,180000,187000,190000,192000,199995,199000,185500,165000,151250,155000,155000,155500,156875,165000,165000,159995,155000,153750,155000,163000,163500,171000,174995,165000,172000,168500,173750,180000,200000,207250,215000,226000,238000,250000,258498,278000,280000,282500,290000,295000,306500,300000
E02000008,Barking and Dagenham 007,46750,45500,46000,45000,46000,46500,48500,49995,52000,53000,54748,56000,57000,58250,59000,59997,62748,65000,68000,72000,74000,76000,78000,80000,84000,89998,95748,100750,110500,120000,128000,135000,138000,140000,146000,151000,154748,157000,159000,158000,159998,160000,163000,165000,166500,167000,172000,176000,180000,184500,189995,189950,186000,183000,162250,155000,153000,153000,154750,160000,158000,160500,160000,157500,160000,160000,162750,161750,161500,160500,162000,170000,175750,178500,185000,200000,213000,220000,220000,235000,245000,260000,270000,280000,290500,290000,290000,291750,295000
E02000009,Barking and Dagenham 008,47500,49000,49250,49500,51000,55000,56995,56000,56000,53500,55000,55050,57750,59000,59675,59997,63000,66250,69998,72995,74995,75998,77998,79995,85000,88000,94995,103000,110000,121000,131995,136500,139600,144998,147995,154250,157000,159995,163000,162000,159000,159000,159000,161000,163250,165998,170000,175000,182250,185000,190000,190000,191500,185000,169000,155000,157500,160000,172498,175000,181995,180000,178498,171631,171000,173500,169498,171995,172495,170995,175000,177748,180000,181995,188000,190995,200000,212375,217500,225000,244998,250000,265000,270000,279250,291500,293000,297200,298000
E02000010,Barking and Dagenham 009,45998,48000,47000,47500,47500,46500,48998,51000,52995,54000,55000,55000,56000,57000,58750,59995,62000,63000,67998,70000,75125,78000,80000,85000,88500,92000,95000,102000,106000,120000,127998,134000,137995,141000,149498,154250,156000,157750,159000,160000,158000,157000,159498,159995,163000,164995,169995,177750,185000,188000,189498,190000,190000,180500,170000,156000,150000,152000,155000,159500,160000,160000,160000,159995,158748,159995,159995,162000,162000,165000,165000,171000,174000,183000,190000,205000,215000,220000,225000,230000,233000,249000,261000,275000,288500,291884,300000,300000,300000
